Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2025-01-18 10:26:04.348902,53,-3.7,Clear sky
2025-01-18 10:35:08.869742,53,-2.2,Clear sky
2025-01-18 10:41:10.349800,52,-2.2,Clear sky
2025-01-18 10:51:16.330703,50,-0.9,Clear sky
2025-01-18 11:03:27.240831,46,0,Clear sky
2025-01-18 11:17:24.666585,49,0.9,Clear sky
2025-01-18 11:23:05.798516,49,0.9,Clear sky
2025-01-18 11:31:33.096336,45,1.9,Clear sky
2025-01-18 11:40:59.246298,44,1.9,Clear sky
2025-01-18 11:51:10.114261,42,2.7,Clear sky
2025-01-18 12:12:43.107105,37,3.2,Clear sky
2025-01-18 12:46:24.451601,35,3.7,Clear sky
2025-01-18 13:00:15.832310,38,3.7,Clear sky
2025-01-18 13:17:20.134243,40,3.5,Clear sky
2025-01-18 13:27:50.743365,39,2.9,Clear sky
2025-01-18 13:34:06.127467,40,2.4,Clear sky
2025-01-18 13:41:03.740845,40,2.4,Clear sky
2025-01-18 13:51:27.704048,39,1.9,Clear sky
2025-01-18 14:04:38.963959,39,1.5,Clear sky
2025-01-18 14:21:45.671003,46,1.2,Clear sky
2025-01-18 14:32:19.903074,45,0.9,Clear sky
2025-01-18 14:41:15.680843,46,0.9,Clear sky
2025-01-18 14:51:12.671142,46,0.6,Clear sky
2025-01-18 15:05:58.084576,46,0.5,Clear sky
2025-01-18 15:22:44.281631,42,0.3,Clear sky
2025-01-18 15:31:25.114755,40,0.2,Clear sky
2025-01-18 15:41:09.164726,39,0.2,Clear sky
2025-01-18 15:51:24.767753,42,0.1,Clear sky
2025-01-18 16:08:03.118641,45,0.1,Clear sky
2025-01-18 16:27:53.979978,43,0.2,Clear sky
2025-01-18 16:37:29.815023,38,-0.1,Clear sky
2025-01-18 16:43:02.542706,37,-0.1,Clear sky
2025-01-18 16:51:17.020062,38,-0.4,Clear sky
2025-01-18 17:03:52.229382,41,-0.6,Clear sky
2025-01-18 17:19:50.178998,37,-0.9,Clear sky
2025-01-18 17:27:52.476762,35,-0.9,Clear sky
2025-01-18 17:34:14.159872,37,-1.1,Clear sky
2025-01-18 17:41:20.131965,39,-1.1,Clear sky
2025-01-18 17:51:04.057694,41,-1.4,Clear sky
2025-01-18 18:09:45.505271,42,-1.6,Clear sky
2025-01-18 18:30:43.014505,41,-2,Clear sky
2025-01-18 18:39:51.694367,39,-2,Clear sky
2025-01-18 18:45:44.198229,37,-2.2,Clear sky
2025-01-18 18:51:43.141557,34,-2.2,Clear sky
2025-01-18 19:03:11.040325,33,-2.3,Clear sky
2025-01-18 19:17:04.247836,34,-2.5,Clear sky
2025-01-18 19:22:44.446092,32,-2.5,Clear sky
2025-01-18 19:31:31.965660,30,-1.6,Clear sky
2025-01-18 19:41:14.205155,30,-1.6,Clear sky
2025-01-18 19:50:59.798652,27,-2.2,Clear sky
2025-01-18 20:08:10.517486,24,-2.5,Clear sky
2025-01-18 20:23:47.636649,19,-2.9,Clear sky
2025-01-18 20:31:36.657199,15,-3.3,Clear sky
2025-01-18 20:41:30.900627,13,-3.3,Clear sky
2025-01-18 20:51:16.791460,12,-3.6,Clear sky
2025-01-18 21:07:24.218278,0,-3.8,Clear sky
2025-01-18 21:21:43.803241,0,-3.8,Clear sky
2025-01-18 21:31:19.643113,0,-3.6,Clear sky
2025-01-18 21:41:12.514058,0,-3.6,Clear sky
2025-01-18 21:51:22.483461,0,-3.4,Clear sky
2025-01-19 07:07:23.054815,0,-2.4,Clear sky
2025-01-19 07:21:21.217188,0,-2,Clear sky
2025-01-19 07:31:14.306158,0,-5.6,Fog
2025-01-19 07:41:08.013648,0,-5.6,Fog
2025-01-19 07:51:10.096209,0,-5,Fog
2025-01-19 08:09:33.189017,10,-4.6,Clear sky
2025-01-19 08:27:42.842564,15,-4,Clear sky
2025-01-19 08:35:58.860982,18,-3.2,Clear sky
2025-01-19 08:42:16.824810,20,-3.2,Clear sky
2025-01-19 08:51:10.932740,24,-2.5,Clear sky
2025-01-19 09:07:16.188923,30,-2,Clear sky
2025-01-19 09:22:56.372145,34,-1,Clear sky
2025-01-19 09:31:34.007433,34,0.3,Clear sky
2025-01-19 09:41:01.896347,39,0.3,Clear sky
2025-01-19 09:51:16.041662,42,1.5,Clear sky
2025-01-19 10:08:58.566268,46,2.3,Clear sky
2025-01-19 10:26:39.145527,42,1.3,Clear sky
2025-01-19 10:35:58.308668,40,3.2,Clear sky
2025-01-19 10:41:44.513366,38,3.2,Clear sky
2025-01-19 10:51:01.159815,38,5,Clear sky
2025-01-19 11:04:23.163309,38,6.2,Clear sky
2025-01-19 11:17:29.891391,40,7.6,Clear sky
2025-01-19 11:23:14.683951,41,7.6,Clear sky
2025-01-19 11:31:18.321674,39,8.8,Clear sky
2025-01-19 11:41:12.407028,37,8.8,Clear sky
2025-01-19 11:51:10.578111,35,9.8,Clear sky
2025-01-19 12:13:17.355015,39,10.4,Clear sky
2025-01-19 12:46:54.636686,40,10.3,Clear sky
2025-01-19 13:00:29.490731,40,10.1,Clear sky
2025-01-19 13:24:07.379378,42,10,Clear sky
2025-01-19 13:31:20.238743,46,7,Partly cloudy
2025-01-19 13:41:13.498822,46,7,Partly cloudy
2025-01-19 13:51:07.125261,48,6.8,Partly cloudy
2025-01-19 14:06:54.614256,51,6.7,Mainly clear
2025-01-19 14:41:06.949756,51,6.2,Mainly clear
2025-01-19 14:51:11.032381,50,5.9,Mainly clear
2025-01-19 15:08:26.996799,51,5.8,Clear sky
2025-01-19 15:25:40.662149,54,5.5,Clear sky
2025-01-19 15:32:00.336282,50,5.2,Clear sky
2025-01-19 15:41:04.842454,50,5.2,Clear sky
2025-01-19 15:51:03.858992,50,4.9,Clear sky
2025-01-19 16:08:08.555622,47,4.7,Clear sky
2025-01-19 16:27:39.483266,46,5.3,Clear sky
2025-01-19 16:37:33.412483,50,5.4,Clear sky
2025-01-19 16:43:19.824061,50,5.4,Clear sky
2025-01-19 16:51:07.995487,53,5.6,Clear sky
2025-01-19 17:05:21.487415,61,5.7,Mainly clear
2025-01-19 17:21:29.731000,63,5.7,Mainly clear
2025-01-19 17:31:35.455842,65,5.6,Mainly clear
2025-01-19 17:41:10.386799,66,5.6,Mainly clear
2025-01-19 17:51:19.137805,59,5.6,Mainly clear
2025-01-19 18:09:52.155390,58,5.6,Mainly clear
2025-01-19 18:30:21.920744,53,5.3,Mainly clear
2025-01-19 18:40:01.323482,56,5.3,Mainly clear
2025-01-19 18:45:27.837614,53,5.2,Mainly clear
2025-01-19 18:51:00.430542,52,5.2,Mainly clear
2025-01-19 19:03:11.993063,44,5.1,Clear sky
2025-01-19 19:16:48.835260,43,4.8,Clear sky
2025-01-19 19:22:39.206394,43,4.8,Clear sky
2025-01-19 19:30:56.231061,42,6.3,Clear sky
2025-01-19 19:41:13.947954,38,6.3,Clear sky
2025-01-19 19:51:10.125048,33,5.8,Clear sky
2025-01-19 20:08:08.582925,27,5.4,Clear sky
2025-01-19 20:23:54.109584,24,5.1,Clear sky
2025-01-19 20:31:26.604153,22,4.7,Clear sky
2025-01-19 20:41:14.245793,18,4.7,Clear sky
2025-01-19 20:51:08.059942,17,4.4,Clear sky
2025-01-19 21:06:19.011275,0,4.2,Clear sky
2025-01-19 21:20:25.544118,0,4.2,Clear sky
2025-01-19 21:31:22.653642,0,4.3,Clear sky
2025-01-19 21:40:58.602117,0,4.3,Clear sky
2025-01-19 21:51:10.142140,0,4.6,Clear sky
2025-01-20 07:08:46.155244,0,0.2,Overcast
2025-01-20 07:23:27.626897,0,0.3,Overcast
2025-01-20 07:31:16.505337,0,0.8,Overcast
2025-01-20 07:41:02.568039,0,0.8,Overcast
2025-01-20 07:51:25.571645,0,0.9,Overcast
2025-01-20 08:11:45.510018,11,0.9,Overcast
2025-01-20 08:34:07.315303,19,1.5,Overcast
2025-01-20 08:45:38.897111,22,1.7,Overcast
2025-01-20 08:51:19.708034,23,1.7,Overcast
2025-01-20 09:10:03.830603,27,1.9,Overcast
2025-01-20 09:28:25.904317,32,2.3,Overcast
2025-01-20 09:41:51.008090,32,2.9,Overcast
2025-01-20 09:51:17.642114,31,3.5,Overcast
2025-01-20 10:10:39.537504,32,3.8,Overcast
2025-01-20 10:30:32.923383,28,4.2,Overcast
2025-01-20 10:40:57.136174,28,4.2,Overcast
2025-01-20 10:51:10.300077,29,4.4,Overcast
2025-01-20 11:07:23.586127,28,4.7,Overcast
2025-01-20 11:20:19.299460,28,4.8,Overcast
2025-01-20 11:26:29.578606,30,4.8,Overcast
2025-01-20 11:33:02.373475,30,5,Overcast
2025-01-20 11:41:08.366995,29,5,Overcast
2025-01-20 11:51:14.989438,27,5.2,Overcast
2025-01-20 12:14:50.240893,29,5.2,Partly cloudy
2025-01-20 12:51:24.011134,27,5.1,Partly cloudy
2025-01-20 13:15:38.522169,28,4.9,Overcast
2025-01-20 13:31:26.263822,36,8.9,Overcast
2025-01-20 13:41:27.709524,37,8.9,Overcast
2025-01-20 13:51:08.603205,38,8.6,Overcast
2025-01-20 14:07:39.138590,41,8.5,Overcast
2025-01-20 14:26:32.084115,41,7.8,Overcast
2025-01-20 14:36:57.062098,43,7,Overcast
2025-01-20 14:42:36.205271,45,7,Overcast
2025-01-20 14:51:15.245658,46,6.2,Overcast
2025-01-20 15:08:33.980388,52,5.7,Overcast
2025-01-20 15:26:42.370346,56,4.8,Overcast
2025-01-20 15:34:41.250690,55,4.1,Overcast
2025-01-20 15:41:19.647612,56,4.1,Overcast
2025-01-20 15:50:59.380120,57,3.3,Overcast
2025-01-20 16:09:23.556006,57,2.8,Overcast
2025-01-20 16:31:19.343203,56,6.7,Overcast
2025-01-20 16:45:04.078688,53,6.7,Overcast
2025-01-20 16:51:27.467121,55,6.1,Overcast
2025-01-20 17:07:18.506076,60,5.8,Overcast
2025-01-20 17:23:19.017218,64,5.1,Overcast
2025-01-20 17:32:16.614838,66,4.3,Overcast
2025-01-20 17:41:00.738888,66,4.3,Overcast
2025-01-20 17:51:18.768101,66,3.7,Overcast
2025-01-20 18:10:49.406782,70,3.2,Overcast
2025-01-20 18:34:20.542413,69,2.5,Overcast
2025-01-20 18:44:03.732070,66,2.5,Overcast
2025-01-20 18:50:59.110151,63,2.3,Overcast
2025-01-20 19:03:56.680293,61,2.2,Overcast
2025-01-20 19:17:45.034907,56,2,Overcast
2025-01-20 19:24:06.185957,55,2,Overcast
2025-01-20 19:31:32.341536,53,2.8,Overcast
2025-01-20 19:41:05.920627,51,2.8,Overcast
2025-01-20 19:50:59.202477,54,2.2,Overcast
2025-01-20 20:08:29.449330,39,1.9,Overcast
2025-01-20 20:25:01.206199,31,1.5,Overcast
2025-01-20 20:31:43.520532,27,1,Overcast
2025-01-20 20:41:12.221694,24,1,Overcast
2025-01-20 20:51:11.823003,19,0.7,Overcast
2025-01-20 21:07:30.311841,0,0.4,Overcast
2025-01-20 21:21:57.521645,0,0.4,Overcast
2025-01-20 21:31:23.147807,0,0.6,Overcast
2025-01-20 21:41:10.784461,0,0.6,Overcast
2025-01-20 21:50:57.272851,0,0.8,Overcast
2025-01-21 07:12:21.280740,0,-0.3,Partly cloudy
2025-01-21 07:23:25.382021,0,-0.4,Partly cloudy
2025-01-21 07:31:33.439814,0,-1.5,Mainly clear
2025-01-21 07:41:08.501705,0,-1.5,Mainly clear
2025-01-21 07:51:16.516828,0,-1.5,Mainly clear
2025-01-21 08:11:07.022633,12,-1.5,Mainly clear
2025-01-21 08:32:48.423877,18,-0.7,Mainly clear
2025-01-21 08:44:44.294807,20,-0.7,Mainly clear
2025-01-21 08:51:13.307390,22,-0.2,Mainly clear
2025-01-21 09:26:17.178928,30,0.6,Partly cloudy
2025-01-21 09:34:21.591017,32,1,Partly cloudy
2025-01-21 09:40:57.869385,32,1,Partly cloudy
2025-01-21 09:51:09.742597,29,1.4,Partly cloudy
2025-01-21 10:08:43.436407,28,1.6,Clear sky
2025-01-21 10:29:48.964360,32,0.2,Clear sky
2025-01-21 10:40:21.349218,31,0.9,Clear sky
2025-01-21 10:46:00.035919,31,1.5,Clear sky
2025-01-21 10:51:39.480555,31,1.5,Clear sky
2025-01-21 11:07:19.871728,28,1.9,Clear sky
2025-01-21 11:20:16.255416,28,2.5,Clear sky
2025-01-21 11:26:37.467452,29,2.5,Clear sky
2025-01-21 11:33:07.303127,28,3.1,Clear sky
2025-01-21 11:41:29.259298,25,3.1,Clear sky
2025-01-21 11:51:11.372675,25,3.7,Clear sky
2025-01-21 12:14:35.603439,19,4.1,Clear sky
2025-01-21 12:51:03.131560,16,4.5,Clear sky
2025-01-21 13:19:15.126681,20,4.5,Clear sky
2025-01-21 13:31:00.286534,25,7.1,Clear sky
2025-01-21 13:41:13.397882,28,7.1,Clear sky
2025-01-21 13:51:21.138055,32,7,Clear sky
2025-01-21 14:08:12.334469,32,7,Clear sky
2025-01-21 14:26:54.740971,35,6.8,Clear sky
2025-01-21 14:37:35.622128,34,6.4,Clear sky
2025-01-21 14:43:41.072522,33,6.4,Clear sky
2025-01-21 14:51:22.952754,31,6.1,Clear sky
2025-01-21 15:08:49.669474,38,5.8,Clear sky
2025-01-21 15:27:18.714216,46,5.4,Clear sky
2025-01-21 15:36:33.153302,47,5,Clear sky
2025-01-21 15:42:43.375925,47,5,Clear sky
2025-01-21 15:50:57.418345,53,4.6,Clear sky
2025-01-21 16:09:43.443989,63,4.3,Clear sky
2025-01-21 16:32:56.142450,63,5.3,Clear sky
2025-01-21 16:46:13.128718,67,5,Clear sky
2025-01-21 16:51:59.527509,68,5,Clear sky
2025-01-21 17:07:51.209305,72,4.8,Clear sky
2025-01-21 17:25:32.228208,76,4.7,Clear sky
2025-01-21 17:34:46.903140,76,4.6,Clear sky
2025-01-21 17:41:19.387389,80,4.6,Clear sky
2025-01-21 17:51:12.915513,80,4.6,Clear sky
2025-01-21 18:11:24.036447,83,4.6,Clear sky
2025-01-21 18:36:18.222859,78,4.3,Clear sky
2025-01-21 18:46:17.807784,77,4.2,Clear sky
2025-01-21 18:52:06.206827,76,4.2,Clear sky
2025-01-21 19:05:04.428193,71,4.2,Clear sky
2025-01-21 19:18:31.252574,65,3.5,Clear sky
2025-01-21 19:24:28.378108,62,3.5,Clear sky
2025-01-21 19:31:36.035201,58,-0.3,Clear sky
2025-01-21 19:41:12.402674,55,-0.3,Clear sky
2025-01-21 19:51:21.170914,58,-0.2,Clear sky
2025-01-21 20:08:58.011882,43,0,Clear sky
2025-01-21 20:26:34.005300,33,-0.4,Clear sky
2025-01-21 20:34:10.966409,30,-0.9,Clear sky
2025-01-21 20:41:35.351207,27,-0.9,Clear sky
2025-01-21 20:51:14.927307,23,-1.5,Clear sky
2025-01-21 21:07:29.267032,0,-1.9,Clear sky
2025-01-21 21:23:06.828538,0,-1.8,Clear sky
2025-01-21 21:31:27.885486,0,-1.5,Clear sky
2025-01-21 21:41:01.305095,0,-1.5,Clear sky
2025-01-21 21:51:07.874965,0,-1.1,Clear sky
2025-01-22 07:08:31.489526,0,-1.6,Overcast
2025-01-22 07:23:02.098490,0,-1.4,Overcast
2025-01-22 07:31:29.980677,0,-1.5,Overcast
2025-01-22 07:41:16.908293,0,-1.5,Overcast
2025-01-22 07:51:22.442979,0,-1.3,Overcast
2025-01-22 08:11:26.024688,12,-1.2,Partly cloudy
2025-01-22 08:34:07.084975,20,0.1,Partly cloudy
2025-01-22 08:46:01.107409,23,0.8,Partly cloudy
2025-01-22 08:51:33.021265,23,0.8,Partly cloudy
2025-01-22 09:11:09.644802,28,1.3,Overcast
2025-01-22 09:26:22.907575,30,2,Overcast
2025-01-22 09:34:44.977129,32,2.8,Overcast
2025-01-22 09:41:29.751457,31,2.8,Overcast
2025-01-22 09:51:18.777321,31,3.5,Overcast
2025-01-22 10:07:28.565162,31,4,Partly cloudy
2025-01-22 10:26:56.041096,29,4.7,Mainly clear
2025-01-22 10:37:40.337127,28,5.7,Mainly clear
2025-01-22 10:43:24.898406,25,5.7,Mainly clear
2025-01-22 10:51:15.566106,24,6.7,Mainly clear
2025-01-22 11:07:30.108712,23,7.3,Partly cloudy
2025-01-22 11:20:13.366401,27,7.7,Partly cloudy
2025-01-22 11:26:30.809457,30,7.7,Partly cloudy
2025-01-22 11:32:58.165548,29,7.8,Partly cloudy
2025-01-22 11:41:04.513079,30,7.8,Partly cloudy
2025-01-22 11:51:17.124590,29,7.8,Partly cloudy
2025-01-22 12:14:53.648963,31,7.8,Overcast
2025-01-22 12:50:55.029358,28,7.8,Overcast
2025-01-22 13:16:54.068542,26,7.7,Overcast
2025-01-22 13:30:48.478108,27,8.4,Overcast
2025-01-22 13:41:16.290339,28,8.4,Overcast
2025-01-22 13:51:19.890115,25,8.3,Overcast
2025-01-22 14:08:08.536429,25,8.2,Overcast
2025-01-22 14:27:18.410547,30,7.9,Overcast
2025-01-22 14:37:32.938916,29,7.6,Overcast
2025-01-22 14:43:33.863132,31,7.6,Overcast
2025-01-22 14:51:11.167290,32,7.2,Overcast
2025-01-22 15:08:42.464406,38,6.9,Overcast
2025-01-22 15:27:09.680954,41,6.2,Overcast
2025-01-22 15:36:05.395657,44,5.3,Overcast
2025-01-22 15:42:19.411597,44,5.3,Overcast
2025-01-22 15:51:19.944037,46,4.4,Overcast
2025-01-22 16:10:08.458161,61,3.9,Partly cloudy
2025-01-22 16:31:36.237322,57,5.4,Partly cloudy
2025-01-22 16:45:43.916020,58,4.8,Partly cloudy
2025-01-22 16:51:29.580592,60,4.8,Partly cloudy
2025-01-22 17:08:27.717249,67,4.5,Partly cloudy
2025-01-22 17:26:13,74,4,Partly cloudy
2025-01-22 17:35:28.655382,77,3.5,Partly cloudy
2025-01-22 17:41:12.932823,78,3.5,Partly cloudy
2025-01-22 17:51:15.181920,80,3.2,Partly cloudy
2025-01-22 18:11:33.110137,80,2.9,Partly cloudy
2025-01-22 18:36:56.390127,80,2.8,Partly cloudy
2025-01-22 18:47:04.238925,80,2.8,Partly cloudy
2025-01-22 18:52:57.691769,76,2.8,Partly cloudy
2025-01-22 19:04:17.433329,72,2.8,Clear sky
2025-01-22 19:19:18.782975,73,3,Clear sky
2025-01-22 19:25:09.999924,70,3,Clear sky
2025-01-22 19:31:28.716293,67,6.7,Mainly clear
2025-01-22 19:41:21.134466,62,6.7,Mainly clear
2025-01-22 19:51:05.181312,57,6.8,Mainly clear
2025-01-22 20:09:15.238831,54,6.8,Clear sky
2025-01-22 20:27:04.886202,43,6.8,Clear sky
2025-01-22 20:33:15.859191,42,6.6,Clear sky
2025-01-22 20:40:57.908260,37,6.6,Clear sky
2025-01-22 20:51:13.779338,30,6.4,Clear sky
2025-01-22 21:04:04.566506,0,6.3,Overcast
2025-01-22 21:18:16.117061,0,6.2,Overcast
2025-01-22 21:24:03.946291,0,6.2,Overcast
2025-01-22 21:31:13.293993,0,6.1,Overcast
2025-01-22 21:41:10.090409,0,6.1,Overcast
2025-01-22 21:51:14.692509,0,5.9,Overcast
2025-01-23 07:08:28.261346,0,5.2,Partly cloudy
2025-01-23 07:24:22.709002,0,5.2,Partly cloudy
2025-01-23 07:31:55.769771,0,7.4,Overcast
2025-01-23 07:41:15.500297,0,7.4,Overcast
2025-01-23 07:51:03.070863,0,7.3,Overcast
2025-01-23 08:11:33.855518,22,7.3,Overcast
2025-01-23 08:33:03.271159,32,7.6,Overcast
2025-01-23 08:44:27.821151,34,7.6,Overcast
2025-01-23 08:50:54.533374,38,7.8,Overcast
2025-01-23 09:09:13.603676,45,7.9,Partly cloudy
2025-01-23 09:27:36.832253,49,7.9,Partly cloudy
2025-01-23 09:36:11.150005,52,8,Partly cloudy
2025-01-23 09:42:15.094283,51,8,Partly cloudy
2025-01-23 09:51:11.906284,52,8.1,Partly cloudy
2025-01-23 10:08:58.653439,56,8.1,Overcast
2025-01-23 10:31:19.278930,48,7.1,Overcast
2025-01-23 10:44:05.575223,45,7.1,Overcast
2025-01-23 10:51:08.425410,45,6.8,Overcast
2025-01-23 11:07:13.292162,44,6.7,Slight rain
2025-01-23 11:20:25.223927,46,6.4,Slight rain
2025-01-23 11:26:38.484979,46,6.4,Slight rain
2025-01-23 11:33:14.621040,43,6.2,Slight rain
2025-01-23 11:41:14.272645,42,6.2,Slight rain
2025-01-23 11:51:13.289495,40,6,Slight rain
2025-01-23 12:15:08.233469,37,5.8,Slight rain
2025-01-23 12:50:46.934203,38,6,Slight rain
2025-01-23 13:15:40.935259,42,6.1,Slight rain
2025-01-23 13:31:08.992962,48,5.8,Overcast
2025-01-23 13:41:27.786658,47,5.8,Overcast
2025-01-23 13:51:08.597468,49,5.9,Overcast
2025-01-23 14:08:23.680619,54,6,Partly cloudy
2025-01-23 14:26:13.706687,55,5.9,Partly cloudy
2025-01-23 14:37:00.785311,53,5.7,Partly cloudy
2025-01-23 14:43:01.742784,56,5.7,Partly cloudy
2025-01-23 14:51:00.812265,58,5.5,Partly cloudy
2025-01-23 15:08:44.070758,58,5.4,Mainly clear
2025-01-23 15:27:14.831613,54,5.1,Mainly clear
2025-01-23 15:36:21.557536,56,4.8,Mainly clear
2025-01-23 15:42:24.517054,56,4.8,Mainly clear
2025-01-23 15:51:03.782835,57,4.4,Mainly clear
2025-01-23 16:10:01.977762,62,4.2,Overcast
2025-01-23 16:32:38.209358,65,3.4,Overcast
2025-01-23 16:46:16.041312,64,3.2,Overcast
2025-01-23 16:52:24.789207,64,3.2,Overcast
2025-01-23 17:07:29.355667,63,3,Partly cloudy
2025-01-23 17:24:49.086580,68,2.8,Partly cloudy
2025-01-23 17:34:01.115543,69,2.8,Partly cloudy
2025-01-23 17:41:05.769507,69,2.8,Partly cloudy
2025-01-23 17:51:20.779884,71,2.7,Partly cloudy
2025-01-23 18:11:01.565185,73,2.7,Fog
2025-01-23 18:35:44.415589,78,2.5,Fog
2025-01-23 18:45:55.864408,77,2.5,Fog
2025-01-23 18:51:49.354692,75,2.5,Fog
2025-01-23 19:04:02.127532,72,2.5,Overcast
2025-01-23 19:18:50.254144,68,2.5,Overcast
2025-01-23 19:24:31.893484,69,2.5,Overcast
2025-01-23 19:31:25.398082,66,2.5,Overcast
2025-01-23 19:41:13.001738,63,2.5,Overcast
2025-01-23 19:51:09.986686,60,2.4,Overcast
2025-01-23 20:08:51.952437,67,2.3,Overcast
2025-01-23 20:27:03.132151,52,2.5,Overcast
2025-01-23 20:33:41.919215,44,2.6,Overcast
2025-01-23 20:41:27.299813,38,2.6,Overcast
2025-01-23 20:51:11.421161,32,2.8,Overcast
2025-01-23 21:07:21.932997,0,2.9,Overcast
2025-01-23 21:23:13.311892,0,2.7,Overcast
2025-01-23 21:31:31.705522,0,2.3,Overcast
2025-01-23 21:41:12.898024,0,2.3,Overcast
2025-01-23 21:51:21.496677,0,2,Overcast
2025-01-24 07:08:14.178984,0,-0.2,Fog
2025-01-24 07:22:59.997548,0,-0.2,Fog
2025-01-24 07:31:39.548219,0,0.2,Fog
2025-01-24 07:41:05.732916,0,0.2,Fog
2025-01-24 07:51:23.318392,0,0.1,Fog
2025-01-24 08:11:44.071589,20,0.1,Fog
2025-01-24 08:32:52.692567,29,0.6,Fog
2025-01-24 08:44:24.888774,36,0.6,Fog
2025-01-24 08:51:18.502223,38,0.9,Fog
2025-01-24 09:10:13.162213,47,1,Fog
2025-01-24 09:26:13.663784,49,1.4,Fog
2025-01-24 09:33:14.942144,50,1.7,Fog
2025-01-24 09:41:02.776461,52,1.7,Fog
2025-01-24 09:51:18.980433,51,2,Fog
2025-01-24 10:08:49.435735,49,2.2,Fog
2025-01-24 10:29:52.858599,45,2.1,Fog
2025-01-24 10:39:50.532459,44,2.5,Fog
2025-01-24 10:45:43.823814,42,2.8,Fog
2025-01-24 10:51:32.669329,41,2.8,Fog
2025-01-24 11:07:40.482686,39,3,Fog
2025-01-24 11:20:44.251741,37,3.4,Fog
2025-01-24 11:31:24.260411,38,3.8,Fog
2025-01-24 11:41:05.713909,39,3.8,Fog
2025-01-24 11:51:25.573536,43,4.2,Fog
2025-01-24 12:49:39.290667,39,4.6,Partly cloudy
2025-01-24 13:11:15.904886,46,4.6,Fog
2025-01-24 13:30:19.888541,45,5.1,Mainly clear
2025-01-24 13:37:48.286541,44,5.1,Mainly clear
2025-01-24 13:43:37.002957,45,5.1,Mainly clear
2025-01-24 13:51:18.462759,45,5.1,Mainly clear
2025-01-24 14:08:05.827534,44,5,Partly cloudy
2025-01-24 14:25:41.522019,47,5,Partly cloudy
2025-01-24 14:35:40.781964,48,4.9,Partly cloudy
2025-01-24 14:41:52.305832,48,4.9,Partly cloudy
2025-01-24 14:51:10.581091,48,4.9,Partly cloudy
2025-01-24 15:08:19.450048,44,4.9,Partly cloudy
2025-01-24 15:25:52.595476,48,4.9,Partly cloudy
2025-01-24 15:33:51.238259,51,5,Partly cloudy
2025-01-24 15:41:19.414223,52,5,Partly cloudy
2025-01-24 15:51:18.902737,49,5,Partly cloudy
2025-01-24 16:09:35.802904,56,5.1,Overcast
2025-01-24 16:31:23.404110,55,4.6,Overcast
2025-01-24 16:45:16.819232,59,4,Overcast
2025-01-24 16:51:16.376420,60,4,Overcast
2025-01-24 17:07:23.491877,56,3.7,Overcast
2025-01-24 17:23:32.732219,57,3.9,Overcast
2025-01-24 17:32:50.697508,57,4.5,Overcast
2025-01-24 17:41:11.054359,57,4.5,Overcast
2025-01-24 17:51:23.661004,58,5.2,Overcast
2025-01-24 18:11:16.654288,57,5.6,Overcast
2025-01-24 18:35:15.028346,60,6.2,Overcast
2025-01-24 18:45:20.360331,58,6.5,Overcast
2025-01-24 18:50:59.530594,58,6.5,Overcast
2025-01-24 19:04:12.509552,66,6.7,Overcast
2025-01-24 19:18:06.675392,62,6.6,Overcast
2025-01-24 19:24:06.504871,59,6.6,Overcast
2025-01-24 19:31:12.223188,56,2,Overcast
2025-01-24 19:41:00.959633,55,2,Overcast
2025-01-24 19:51:16.722435,51,3,Overcast
2025-01-24 20:08:38.930714,47,3.7,Overcast
2025-01-24 20:25:33.029310,38,4.1,Overcast
2025-01-24 20:31:25.249143,37,4.3,Overcast
2025-01-24 20:40:59.722215,32,4.3,Overcast
2025-01-24 20:51:09.726659,27,4.5,Overcast
2025-01-24 21:07:18.888230,0,4.7,Mainly clear
2025-01-24 21:21:55.661176,0,5,Mainly clear
2025-01-24 21:31:23.202897,0,5.4,Mainly clear
2025-01-24 21:41:15.830653,0,5.4,Mainly clear
2025-01-24 21:51:02.463311,0,5.8,Mainly clear
2025-01-25 07:07:28.110385,0,-0.2,Partly cloudy
2025-01-25 07:21:08.865470,0,-0.1,Partly cloudy
2025-01-25 07:31:16.190726,0,0.6,Partly cloudy
2025-01-25 07:41:00.004258,0,0.6,Partly cloudy
2025-01-25 07:51:15.970910,0,0.5,Partly cloudy
2025-01-25 08:09:49.872059,14,0.5,Overcast
2025-01-25 08:28:57.946738,22,1,Overcast
2025-01-25 08:37:47.621477,27,1.8,Overcast
2025-01-25 08:43:30.221192,29,1.8,Overcast
2025-01-25 08:51:06.741946,31,2.5,Overcast
2025-01-25 09:07:18.180957,40,3,Overcast
2025-01-25 09:23:43.743424,50,3.8,Overcast
2025-01-25 09:31:14.530770,53,4.6,Overcast
2025-01-25 09:41:14.262968,59,4.6,Overcast
2025-01-25 09:51:22.306834,67,5.3,Overcast
2025-01-25 10:07:27.165684,70,5.8,Overcast
2025-01-25 10:25:43.749682,73,6.4,Overcast
2025-01-25 10:33:52.565529,75,5.7,Overcast
2025-01-25 10:41:12.167426,73,5.7,Overcast
2025-01-25 10:51:03.147719,74,6.2,Overcast
2025-01-25 11:03:16.274580,72,6.6,Mainly clear
2025-01-25 11:19:05.572727,68,7.2,Mainly clear
2025-01-25 11:24:30.451767,65,7.2,Mainly clear
2025-01-25 11:31:10.677406,62,7.8,Mainly clear
